unitid,institution,state,sector,classification,classification_other,enroll_total,partic_men,partic_women,recruit_men,recruit_women,recruit_total,aid_men,aid_women,aid_total,revenue_total,expense_total,year,partic_total,division,recruit_per_athlete,aid_per_athlete
101514,John C Calhoun State Community College,AL,"Public, 2-year",NJCAA Division I,,3944,30,24,600.0,600.0,1200,175625.0,122770.0,298395,514774,514774,2014,54,2-Year (JUCO),22.22222222222222,5525.833333333333
101541,Judson College,AL,"Private nonprofit, 4-year or above",NCCAA Division I,,266,0,77,,0.0,0,,304534.0,304534,545710,545710,2014,77,Other,0.0,3954.987012987013
101569,Lawson State Community College-Birmingham Campus,AL,"Public, 2-year",NJCAA Division I,,1767,42,24,5500.0,4500.0,10000,293445.0,198287.0,491732,924204,924204,2014,66,2-Year (JUCO),151.5151515151515,7450.484848484848
101587,University of West Alabama,AL,"Public, 4-year or above",NCAA Division II (with football),,1691,310,114,74238.0,53972.0,128881,1390982.0,875556.0,2448037,6785961,6785961,2014,424,NCAA D2,303.96462264150944,5773.672169811321
101602,Lurleen B Wallace Community College,AL,"Public, 2-year",NJCAA Division I,,1009,40,40,3050.0,3050.0,6100,184230.0,174650.0,358880,639054,639054,2014,80,2-Year (JUCO),76.25,4486.0
101648,Marion Military Institute,AL,"Public, 2-year",NJCAA Division I,,433,61,22,5000.0,5000.0,10000,452758.0,265510.0,718268,1497449,1478527,2014,83,2-Year (JUCO),120.48192771084338,8653.831325301206
101675,Miles College,AL,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1712,165,66,54273.0,9274.0,63547,880510.0,296918.0,1177428,3798677,3606800,2014,231,NCAA D2,275.0952380952381,5097.090909090909
101693,University of Mobile,AL,"Private nonprofit, 4-year or above",NAIA Division I,,1282,118,117,22331.0,15293.0,37624,1414583.0,1138782.0,2553365,4782327,4751421,2014,235,NCAA D1 (FBS),160.10212765957448,10865.382978723404
101709,University of Montevallo,AL,"Public, 4-year or above",NCAA Division II (without football),,2357,120,130,19194.0,26507.0,45701,880474.0,1017330.0,1897804,5180655,5180655,2014,250,NCAA D2,182.804,7591.216
101879,University of North Alabama,AL,"Public, 4-year or above",NCAA Division II (with football),,4643,198,110,32876.0,25363.0,58239,1348276.0,1065961.0,2414237,7076832,7076832,2014,308,NCAA D2,189.08766233766235,7838.431818181818
101912,Oakwood University,AL,"Private nonprofit, 4-year or above",Other,USCAA Division I,1750,46,57,0.0,0.0,0,0.0,0.0,0,85894,77642,2014,103,Other,0.0,0.0
101949,Alabama Southern Community College,AL,"Public, 2-year",NJCAA Division II,,867,44,43,9727.0,805.0,10532,279971.0,262137.0,542108,1038042,1038042,2014,87,2-Year (JUCO),121.05747126436782,6231.126436781609
102030,Bishop State Community College,AL,"Public, 2-year",NJCAA Division I,,1872,42,38,1500.0,1500.0,3000,172779.0,160329.0,333108,855060,855060,2014,80,2-Year (JUCO),37.5,4163.85
102049,Samford University,AL,"Private nonprofit, 4-year or above",NCAA Division I-AA,,2909,209,124,192707.0,63341.0,256048,4577437.0,3015799.0,7593236,19202149,18493564,2014,333,NCAA D1 (FCS),768.9129129129129,22802.51051051051
102058,Selma University,AL,"Private nonprofit, 4-year or above",NCCAA Division I,,354,28,6,2000.0,2000.0,4000,28000.0,6000.0,34000,159234,159234,2014,34,Other,117.6470588235294,1000.0
102067,Shelton State Community College,AL,"Public, 2-year",NJCAA Division I,,2290,45,29,12335.0,1198.0,13533,226450.0,196071.0,422521,1491884,1443396,2014,74,2-Year (JUCO),182.8783783783784,5709.743243243243
102076,Snead State Community College,AL,"Public, 2-year",NJCAA Division I,,1506,63,56,1950.0,2350.0,4300,257405.0,374560.0,631965,1108144,1108144,2014,119,2-Year (JUCO),36.134453781512605,5310.63025210084
102094,University of South Alabama,AL,"Public, 4-year or above",NCAA Division I-A,,9079,243,132,342567.0,155462.0,498029,3395347.0,2214595.0,5609942,22237737,22237737,2014,375,NCAA D1 (FBS),1328.0773333333334,14959.845333333333
102234,Spring Hill College,AL,"Private nonprofit, 4-year or above",NCAA Division II (without football),,1178,138,135,17148.0,20055.0,37203,710044.0,700900.0,1410944,3292135,3248176,2014,273,NCAA D2,136.27472527472528,5168.293040293041
102270,Stillman College,AL,"Private nonprofit, 4-year or above",NCAA Division II (with football),,944,128,48,22525.0,11251.0,33776,1084212.0,642335.0,1726547,2870716,2862322,2014,176,NCAA D2,191.9090909090909,9809.926136363636
102298,Talladega College,AL,"Private nonprofit, 4-year or above",NAIA Division I,,752,75,61,4565.0,2340.0,6905,501963.0,385894.0,887857,1767838,1767838,2014,136,NCAA D1 (FBS),50.77205882352941,6528.360294117647
102368,Troy University,AL,"Public, 4-year or above",NCAA Division I-A,,9014,284,148,238099.0,158716.0,396815,2960413.0,1894653.0,4855066,22106427,22106427,2014,432,NCAA D1 (FBS),918.5532407407408,11238.578703703704
102377,Tuskegee University,AL,"Private nonprofit, 4-year or above",NCAA Division II (with football),,2489,170,75,72022.0,1658.0,73680,1452691.0,471781.0,1924472,4526205,4526205,2014,245,NCAA D2,300.734693877551,7854.987755102041
102553,University of Alaska Anchorage,AK,"Public, 4-year or above",NCAA Division II (without football),,7025,94,87,119214.0,51884.0,171098,1330586.0,1192347.0,2522933,11633447,11633447,2014,181,NCAA D2,945.292817679558,13938.85635359116
102614,University of Alaska Fairbanks,AK,"Public, 4-year or above",NCAA Division II (without football),,3384,66,65,65714.0,21165.0,89092,807388.0,656080.0,1533520,6905033,6905033,2014,131,NCAA D2,680.0916030534352,11706.259541984733
104151,Arizona State University-Tempe,AZ,"Public, 4-year or above",NCAA Division I-A,,35770,293,227,845333.0,328930.0,1174263,5778888.0,4468405.0,10247293,83706393,83139866,2014,520,NCAA D1 (FBS),2258.1980769230768,19706.332692307693
104160,Arizona Western College,AZ,"Public, 2-year",NJCAA Division I,,2490,150,60,23054.0,11948.0,35002,678050.0,357126.0,1035176,2299730,2299730,2014,210,2-Year (JUCO),166.67619047619047,4929.409523809524
104179,University of Arizona,AZ,"Public, 4-year or above",NCAA Division I-A,,29342,282,198,948888.0,453357.0,1402245,6579042.0,5254752.0,11833794,85370219,81039748,2014,480,NCAA D1 (FBS),2921.34375,24653.7375
104346,Central Arizona College,AZ,"Public, 2-year",NJCAA Division I,,1828,101,80,0.0,0.0,0,390866.0,433987.0,824853,2024686,2024686,2014,181,2-Year (JUCO),0.0,4557.1988950276245
104425,Cochise County Community College District,AZ,"Public, 2-year",NJCAA Division I,,1677,39,43,5000.0,5000.0,10000,198740.0,201260.0,400000,1581101,1577177,2014,82,2-Year (JUCO),121.95121951219512,4878.048780487805
104577,Eastern Arizona College,AZ,"Public, 2-year",NJCAA Division I,,1763,151,51,44889.0,30084.0,74973,741381.0,348877.0,1090258,2415824,2415824,2014,202,2-Year (JUCO),371.15346534653463,5397.316831683168
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"Private nonprofit, 4-year or above",NAIA Division I,,1869,72,75,14303.0,23115.0,37418,567895.0,765508.0,1333403,2847456,2821031,2014,147,NCAA D1 (FBS),254.54421768707482,9070.768707482994
104708,Glendale Community College,AZ,"Public, 2-year",NJCAA Division II,,6208,183,83,0.0,0.0,0,102859.0,63647.0,166506,1526622,1468311,2014,266,2-Year (JUCO),0.0,625.9624060150376
104717,Grand Canyon University,AZ,"Private for-profit, 4-year or above",NCAA Division I-AAA,,10479,267,201,302931.0,199913.0,502844,2127054.0,2736491.0,4863545,20370312,20370312,2014,468,NCAA D1 (No Football),1074.4529914529915,10392.190170940172
105145,GateWay Community College,AZ,"Public, 2-year",NJCAA Division II,,1321,55,41,0.0,0.0,0,29574.0,41876.0,71450,472962,457315,2014,96,2-Year (JUCO),0.0,744.2708333333334
105154,Mesa Community College,AZ,"Public, 2-year",NJCAA Division II,,6752,227,112,0.0,0.0,0,83950.0,60856.0,144806,1771481,1771481,2014,339,2-Year (JUCO),0.0,427.15634218289085
105297,Dine College,AZ,"Public, 4-year or above",Other,"NIRA, U.S. Collegiate Archery Associa, and USCAA",844,20,24,4000.0,4000.0,8000,22798.0,22798.0,45596,355914,355914,2014,44,NCAA D1 (FBS),181.8181818181818,1036.2727272727273
105330,Northern Arizona University,AZ,"Public, 4-year or above",NCAA Division I-AA,,19166,182,160,244067.0,142360.0,386427,2447558.0,2240796.0,4688354,17970911,17970911,2014,342,NCAA D1 (FCS),1129.9035087719299,13708.637426900585
105428,Phoenix College,AZ,"Public, 2-year",NJCAA Division II,,3043,141,62,0.0,0.0,0,154151.0,132899.0,287050,1898244,1874498,2014,203,2-Year (JUCO),0.0,1414.039408866995
105525,Pima Community College,AZ,"Public, 2-year",NJCAA Division I,,8987,265,124,0.0,0.0,0,286367.0,221056.0,507423,2725102,2725102,2014,389,2-Year (JUCO),0.0,1304.4293059125964
105747,Scottsdale Community College,AZ,"Public, 2-year",NJCAA Division II,,2868,165,66,0.0,0.0,0,59150.0,37700.0,96850,1116501,1116501,2014,231,2-Year (JUCO),0.0,419.2640692640693
105792,South Mountain Community College,AZ,"Public, 2-year",NJCAA Division II,,1270,84,70,0.0,0.0,0,31200.0,39000.0,70200,825656,770201,2014,154,2-Year (JUCO),0.0,455.84415584415586
105899,Arizona Christian University,AZ,"Private nonprofit, 4-year or above",NAIA Division I,,592,212,105,7200.0,6725.0,13925,947152.0,660481.0,1607633,3297638,3297638,2014,317,NCAA D1 (FBS),43.927444794952685,5071.397476340694
106148,Yavapai College,AZ,"Public, 2-year",NJCAA Division I,,1967,52,31,6863.0,8393.0,15256,282833.0,224098.0,506931,1464764,1448147,2014,83,2-Year (JUCO),183.80722891566265,6107.6024096385545
106245,University of Arkansas at Little Rock,AR,"Public, 4-year or above",NCAA Division I-AAA,,4665,73,92,93515.0,92014.0,185529,838922.0,1253766.0,2092688,9635863,9635863,2014,165,NCAA D1 (No Football),1124.418181818182,12682.957575757575
106306,Arkansas Baptist College,AR,"Private nonprofit, 4-year or above",NJCAA Division I,,795,171,30,0.0,0.0,0,73400.0,59100.0,132500,826117,824139,2014,201,2-Year (JUCO),0.0,659.2039800995025
106342,Lyon College,AR,"Private nonprofit, 4-year or above",NAIA Division I,,683,187,85,42114.0,22156.0,64270,2270354.0,1297856.0,3568210,5720848,5296531,2014,272,NCAA D1 (FBS),236.28676470588235,13118.41911764706
106397,University of Arkansas,AR,"Public, 4-year or above",NCAA Division I-A,,19029,252,238,1179012.0,560928.0,1739940,4950265.0,4162710.0,9112975,116166428,99466093,2014,490,NCAA D1 (FBS),3550.8979591836733,18597.908163265307
106412,University of Arkansas at Pine Bluff,AR,"Public, 4-year or above",NCAA Division I-AA,,2188,166,68,68148.0,21571.0,89719,1084092.0,717209.0,1801301,7405380,7405380,2014,234,NCAA D1 (FCS),383.4145299145299,7697.8675213675215
106458,Arkansas State University-Main Campus,AR,"Public, 4-year or above",NCAA Division I-A,,7402,228,118,281186.0,140836.0,422022,2767726.0,1617580.0,4385306,15980187,15980187,2014,346,NCAA D1 (FBS),1219.7167630057804,12674.29479768786
106467,Arkansas Tech University,AR,"Public, 4-year or above",NCAA Division II (with football),,7013,211,82,30803.0,9427.0,40230,836480.0,616544.0,1453024,5870244,5269196,2014,293,NCAA D2,137.3037542662116,4959.126279863482
106485,University of Arkansas at Monticello,AR,"Public, 4-year or above",NCAA Division II (with football),,2366,156,58,11534.0,7791.0,19325,660584.0,348126.0,1008710,3603506,3603506,2014,214,NCAA D2,90.30373831775701,4713.598130841122
106704,University of Central Arkansas,AR,"Public, 4-year or above",NCAA Division I-AA,,8097,240,133,143068.0,90902.0,233970,2350317.0,1244361.0,3594678,12122965,12122965,2014,373,NCAA D1 (FCS),627.2654155495978,9637.206434316355
106713,Central Baptist College,AR,"Private nonprofit, 4-year or above",NAIA Division I,,664,129,67,4250.0,3750.0,8000,403942.0,209281.0,613223,1245751,1228956,2014,196,NCAA D1 (FBS),40.816326530612244,3128.688775510204
106795,Cossatot Community College of the University of Arkansas,AR,"Public, 2-year",Other,NIRA,479,5,5,0.0,39.0,39,4962.0,6902.0,11864,83188,83188,2014,10,Other,3.9,1186.4
106810,Crowley's Ridge College,AR,"Private nonprofit, 4-year or above",NCCAA Division I,,166,46,39,3000.0,3000.0,6000,140059.0,90609.0,230668,479446,449993,2014,85,Other,70.58823529411765,2713.741176470588
107044,Harding University,AR,"Private nonprofit, 4-year or above",NCAA Division II (with football),,4165,278,129,28621.0,10929.0,39550,1525876.0,910919.0,2436795,4824571,4824571,2014,407,NCAA D2,97.17444717444718,5987.211302211303
107071,Henderson State University,AR,"Public, 4-year or above",NCAA Division II (with football),,2923,277,106,43510.0,23190.0,66700,976440.0,651028.0,1627468,4222469,4222469,2014,383,NCAA D2,174.1514360313316,4249.263707571801
107080,Hendrix College,AR,"Private nonprofit, 4-year or above",NCAA Division III (with football),,1317,212,157,64061.0,39909.0,103970,0.0,0.0,0,2921838,2921838,2014,369,NCAA D2,281.76151761517616,0.0
107141,John Brown University,AR,"Private nonprofit, 4-year or above",NAIA Division I,,1565,69,68,6357.0,11021.0,17378,700117.0,797951.0,1498068,2779896,2773183,2014,137,NCAA D1 (FBS),126.84671532846716,10934.802919708029
107318,Mid-South Community College,AR,"Public, 2-year",NJCAA Division II,,592,19,17,1918.0,0.0,1918,19850.0,14647.0,34497,185101,185101,2014,36,2-Year (JUCO),53.27777777777778,958.25
107460,North Arkansas College,AR,"Public, 2-year",NJCAA Division II,,1127,52,23,1850.0,1850.0,3700,34375.0,35289.0,69664,268823,268823,2014,75,2-Year (JUCO),49.333333333333336,928.8533333333334
107512,Ouachita Baptist University,AR,"Private nonprofit, 4-year or above",NCAA Division II (with football),,1443,267,123,59000.0,14000.0,73000,1768364.0,657028.0,2425392,5390435,5107766,2014,390,NCAA D2,187.17948717948718,6218.953846153846
107558,University of the Ozarks,AR,"Private nonprofit, 4-year or above",NCAA Division III (without football),,570,116,79,16322.0,15032.0,31354,0.0,0.0,0,1526117,1526117,2014,195,NCAA D2,160.78974358974358,0.0
107600,Philander Smith College,AR,"Private nonprofit, 4-year or above",NAIA Division I,,521,17,30,14329.0,1054.0,15383,131419.0,121063.0,252482,752274,752274,2014,47,NCAA D1 (FBS),327.29787234042556,5371.95744680851
107877,Williams Baptist College,AR,"Private nonprofit, 4-year or above",NAIA Division I,,493,124,88,5915.0,3901.0,9816,748895.0,563441.0,1312336,2226795,2226795,2014,212,NCAA D1 (FBS),46.301886792452834,6190.264150943396
107983,Southern Arkansas University Main Campus,AR,"Public, 4-year or above",NCAA Division II (with football),,2505,243,115,27594.0,14846.0,42440,766028.0,429202.0,1195230,4287668,4287668,2014,358,NCAA D2,118.54748603351955,3338.631284916201
108092,University of Arkansas-Fort Smith,AR,"Public, 4-year or above",NCAA Division II (without football),,4752,75,57,9812.0,16378.0,26190,510997.0,576470.0,1087467,3480284,3480284,2014,132,NCAA D2,198.4090909090909,8238.386363636364
108232,Academy of Art University,CA,"Private for-profit, 4-year or above",NCAA Division II (without football),,5601,99,101,29378.0,40676.0,70054,1461358.0,1823988.0,3285346,7465692,7465692,2014,200,NCAA D2,350.27,16426.73
108667,College of Alameda,CA,"Public, 2-year",Other,California Community College Athletic Association,802,14,9,0.0,0.0,0,0.0,0.0,0,128687,128687,2014,23,NCAA D1 (FBS),0.0,0.0
108807,Allan Hancock College,CA,"Public, 2-year",Other,California Communiy College,3282,150,76,0.0,0.0,0,0.0,0.0,0,655460,639552,2014,226,NCAA D1 (FBS),0.0,0.0
109208,American River College,CA,"Public, 2-year",Other,California Community College Athletic Association,6844,228,120,0.0,0.0,0,0.0,0.0,0,1859399,1859399,2014,348,NCAA D1 (FBS),0.0,0.0
109350,Antelope Valley College,CA,"Public, 2-year",Other,CCCAA,4290,139,104,2500.0,2500.0,5000,0.0,0.0,0,942150,942150,2014,243,2-Year (JUCO),20.5761316872428,0.0
109785,Azusa Pacific University,CA,"Private nonprofit, 4-year or above",NCAA Division II (with football),,5400,240,200,23091.0,18916.0,42007,2753876.0,2502516.0,5256392,9428654,9039073,2014,440,NCAA D2,95.47045454545454,11946.345454545455
109819,Bakersfield College,CA,"Public, 2-year",Other,CCCAA,5800,274,154,0.0,0.0,0,0.0,0.0,0,1784046,1784046,2014,428,2-Year (JUCO),0.0,0.0
109907,Barstow Community College,CA,"Public, 2-year",Other,"COA, California Community College",395,38,28,0.0,0.0,0,0.0,0.0,0,359510,336934,2014,66,NCAA D1 (FBS),0.0,0.0
110060,Bethesda University,CA,"Private nonprofit, 4-year or above",NCCAA Division I,,219,87,50,3300.0,2200.0,5500,490875.0,219450.0,710325,1092735,1092735,2014,137,Other,40.14598540145985,5184.85401459854
110097,Biola University,CA,"Private nonprofit, 4-year or above",NAIA Division I,,4264,111,130,6126.0,6204.0,12330,971551.0,1194527.0,2166078,3949997,3864403,2014,241,NCAA D1 (FBS),51.16182572614108,8987.8755186722
110246,Butte College,CA,"Public, 2-year",Other,CCCAA California Community Colleges,5648,191,82,0.0,0.0,0,0.0,0.0,0,958823,958823,2014,273,NCAA D1 (FBS),0.0,0.0
110334,Cabrillo College,CA,"Public, 2-year",Other,California Community College Athletic Association,4458,165,84,0.0,0.0,0,0.0,0.0,0,549800,538275,2014,249,NCAA D1 (FBS),0.0,0.0
110361,California Baptist University,CA,"Private nonprofit, 4-year or above",NCAA Division II (without football),,5571,222,155,89767.0,72004.0,161771,2320048.0,2360321.0,4680369,12360438,11410736,2014,377,NCAA D2,429.1007957559682,12414.771883289124
110404,California Institute of Technology,CA,"Private nonprofit, 4-year or above",NCAA Division III (without football),,983,140,76,15447.0,14071.0,29518,0.0,0.0,0,1713031,1713031,2014,216,NCAA D2,136.65740740740742,0.0
110413,California Lutheran University,CA,"Private nonprofit, 4-year or above",NCAA Division III (with football),,2647,347,188,9146.0,4780.0,13926,0.0,0.0,0,3958071,3958071,2014,535,NCAA D2,26.029906542056075,0.0
110422,California Polytechnic State University-San Luis Obispo,CA,"Public, 4-year or above",NCAA Division I-AA,,18517,323,200,235694.0,89778.0,325472,2502259.0,1784105.0,4286364,20589049,19220388,2014,523,NCAA D1 (FCS),622.3173996175908,8195.72466539197
110486,California State University-Bakersfield,CA,"Public, 4-year or above",NCAA Division I-AAA,,6779,147,162,121563.0,117638.0,239201,1138201.0,1373668.0,2511869,12510038,12122529,2014,309,NCAA D1 (No Football),774.1132686084143,8129.025889967637
110495,California State University-Stanislaus,CA,"Public, 4-year or above",NCAA Division II (without football),,6697,115,149,10567.0,19769.0,30336,269428.0,410347.0,679775,4930629,4915715,2014,264,NCAA D2,114.9090909090909,2574.905303030303
110510,California State University-San Bernardino,CA,"Public, 4-year or above",NCAA Division II (without football),,14688,77,159,6078.0,6300.0,12378,223716.0,384389.0,608105,4881511,4315292,2014,236,NCAA D2,52.44915254237288,2576.7161016949153
110529,California State Polytechnic University-Pomona,CA,"Public, 4-year or above",NCAA Division II (without football),,19684,133,125,9167.0,5184.0,14351,384303.0,382806.0,767109,4467786,4328875,2014,258,NCAA D2,55.62403100775194,2973.2906976744184
110538,California State University-Chico,CA,"Public, 4-year or above",NCAA Division II (without football),,14743,164,156,19598.0,24191.0,43789,304240.0,318950.0,623190,5463566,5197208,2014,320,NCAA D2,136.840625,1947.46875
110547,California State University-Dominguez Hills,CA,"Public, 4-year or above",NCAA Division II (without football),,8786,91,113,9197.0,16719.0,25916,196948.0,289864.0,486812,4258551,4258551,2014,204,NCAA D2,127.03921568627452,2386.3333333333335
110556,California State University-Fresno,CA,"Public, 4-year or above",NCAA Division I-A,,17718,212,233,379363.0,188900.0,568263,2697380.0,2669639.0,5367019,41376278,41376278,2014,445,NCAA D1 (FBS),1276.9955056179774,12060.716853932585
110565,California State University-Fullerton,CA,"Public, 4-year or above",NCAA Division I-AAA,,26685,146,149,121427.0,103240.0,224667,976884.0,1330991.0,2307875,13254628,13254628,2014,295,NCAA D1 (No Football),761.5830508474576,7823.3050847457625
110574,California State University-East Bay,CA,"Public, 4-year or above",NCAA Division II (without football),,10670,116,155,16858.0,36844.0,53702,354204.0,498610.0,852814,7100645,7015647,2014,271,NCAA D2,198.16236162361625,3146.9151291512917
110583,California State University-Long Beach,CA,"Public, 4-year or above",NCAA Division I-AAA,,27093,166,187,162083.0,124278.0,286361,952150.0,1589352.0,2541502,17674193,17674192,2014,353,NCAA D1 (No Football),811.2209631728045,7199.7223796033995
110592,California State University-Los Angeles,CA,"Public, 4-year or above",NCAA Division II (without football),,17707,107,103,14378.0,18315.0,32693,382317.0,541496.0,923813,6593923,6593923,2014,210,NCAA D2,155.6809523809524,4399.109523809524
110608,California State University-Northridge,CA,"Public, 4-year or above",NCAA Division I-AAA,,29274,182,209,127947.0,56132.0,184079,1166957.0,1806337.0,2973294,14084304,14084304,2014,391,NCAA D1 (No Football),470.7902813299233,7604.332480818414
110617,California State University-Sacramento,CA,"Public, 4-year or above",NCAA Division I-AA,,21294,203,261,153993.0,101740.0,255733,1970147.0,2157597.0,4127744,22217568,22217568,2014,464,NCAA D1 (FCS),551.1487068965517,8896.0
110635,University of California-Berkeley,CA,"Public, 4-year or above",NCAA Division I-A,,26320,538,393,856002.0,366124.0,1222126,5231781.0,4388461.0,9620242,85539904,76348304,2014,931,NCAA D1 (FBS),1312.7024704618689,10333.235230934479
110644,University of California-Davis,CA,"Public, 4-year or above",NCAA Division I-AA,,26792,275,296,305449.0,186580.0,492029,3192879.0,3438658.0,6631537,28154119,26854798,2014,571,NCAA D1 (FCS),861.6970227670753,11613.900175131348
110653,University of California-Irvine,CA,"Public, 4-year or above",NCAA Division I-AAA,,24127,177,165,103942.0,49192.0,153134,1755114.0,1642804.0,3397918,17377375,17377375,2014,342,NCAA D1 (No Football),447.7602339181287,9935.43274853801
110662,University of California-Los Angeles,CA,"Public, 4-year or above",NCAA Division I-A,,29027,338,422,897080.0,362242.0,1259322,6510294.0,6148812.0,12659106,96912767,96912767,2014,760,NCAA D1 (FBS),1657.0026315789473,16656.718421052632
110671,University of California-Riverside,CA,"Public, 4-year or above",NCAA Division I-AAA,,18439,155,149,70333.0,70552.0,140885,1464959.0,1930635.0,3395594,11686768,11686768,2014,304,NCAA D1 (No Football),463.4375,11169.717105263158
110680,University of California-San Diego,CA,"Public, 4-year or above",NCAA Division II (without football),,24157,296,272,54075.0,42451.0,96526,138367.0,167297.0,305664,9448327,9246045,2014,568,NCAA D2,169.94014084507043,538.1408450704225
110705,University of California-Santa Barbara,CA,"Public, 4-year or above",NCAA Division I-AAA,,19913,281,201,182678.0,153927.0,336605,2052273.0,2106687.0,4158960,15476104,15476104,2014,482,NCAA D1 (No Football),698.350622406639,8628.547717842324
110714,University of California-Santa Cruz,CA,"Public, 4-year or above",NCAA Division III (without football),,15825,116,147,6186.0,3287.0,9473,0.0,0.0,0,1880923,1735184,2014,263,NCAA D2,36.01901140684411,0.0
111188,The California Maritime Academy,CA,"Public, 4-year or above",NAIA Division II,,992,162,40,6100.0,3600.0,9700,30000.0,26000.0,56000,675645,675645,2014,202,NCAA D1 (FBS),48.01980198019802,277.2277227722772
